231,BLK 201/218 PETIR ROAD,1.20950171272,103.937755092,5.0
232,BLK 668 CHANDER ROAD,1.28789169093,103.87139389,4.0
233,BLK 681/682 RACE COURSE ROAD,1.29180029891,103.877662524,4.0
234,BLK 682/683 RACE COURSE ROAD,1.29212325062,103.877947816,4.0
235,BLK 684/685 RACE COURSE ROAD,1.29317010536,103.877982758,4.0
236,BLK 678 PERUMAL ROAD,1.29164206663,103.876203294,4.0
237,BLK 668 CHANDER ROAD,1.28775830157,103.870915271,4.0
238,BLK 6A BOON KENG ROAD,1.29767806992,103.880735127,4.0
239,BLK 188/191 BOON LAY DRIVE,1.14681396583,103.90710446,5.0
240,BLK 198/206 BOON LAY DRIVE,1.15044737391,103.908029083,5.0
241,BLK 257A BOON LAY DRIVE,1.14287241997,103.909239132,5.0
242,BLK 167A BOON LAY DRIVE,1.14235156846,103.910104808,5.0
243,BLK 268 BOON LAY DRIVE,1.14317496858,103.911233138,5.0
244,BLK 208A BOON LAY PLACE,1.14984568576,103.909813308,5.0
245,BLK 212A BOON LAY PLACE,1.14874701454,103.912087309,5.0
246,180 BOON LAY DRIVE,1.14356756817,103.91135605,5.0
247,183 BL21BOON LAY DRIVE,1.14475779657,103.912538104,5.0
248,196 BOON LAY DR,1.1491563571,103.90584865,5.0
249,BLK 174/179 BOON LAY DRIVE,1.14460930426,103.910197177,5.0
250,BLK 221 BOON LAY PLACE,1.1487924851,103.908756913,5.0
251,BLK 185/187 BOON LAY AVE,1.14610429706,103.909199819,5.0
252,BLK 126A BUKIT MERAH VIEW,1.25924039385,103.848272128,4.0
253,BLK 28 JALAN BUKIT MERAH,1.2456931389,103.849986995,4.0
254,BLK 56/57 LENGKOK BAHRU,1.25012229022,103.851797714,4.0
255,BLK 55 LENGKOK BAHRU,1.2493221923,103.851376484,4.0
256,BLK 44/47 LENGKOK BAHRU,1.24823210473,103.850607653,4.0
257,BLK 34-36 JALAN RUMAH TINGGI,1.24486656641,103.85273636,4.0
258,BLK 88/89 REDHILL CLOSE,1.25478515358,103.849429545,4.0
259,BLK 28 HOY FATT ROAD,1.2459788576,103.850560527,4.0
260,BLK 89/90 REDHILL CLOSE,1.25484308641,103.848967394,4.0
261,BLK 17 REDHILL CLOSE,1.25408689009,103.848916693,4.0
262,BLK 13 REDHILL CLOSE,1.2528310909,103.849449906,4.0
263,BLK 1/3/5 JALAN BUKIT MERAH,1.24341722691,103.850986706,4.0
264,BLK 115/116 BUKIT MERAH CENTRAL,1.25084004952,103.847787336,4.0
265,"BLK 117, 161 BUKIT MERAH CENTRAL",1.2518870026,103.847727485,4.0
266,BLK 163 BUKIT MERAH CENTRAL,1.25314493151,103.847312813,4.0
267,BLK 49/50 HOY FATT ROAD,1.24756376441,103.85141199,4.0
268,BLK 164/165 BUKIT MERAH CENTRAL,1.25280317919,103.846967422,4.0
269,BLK 119 BUKIT MERAH CENTRAL,1.25264373455,103.846187287,4.0
270,BLKS 167-169 JALAN BUKIT MERAH,1.25473322252,103.846484099,4.0
271,BLK 8/9 REDHILL CLOSE,1.25271259167,103.84874686,4.0
272,BLK 1/5/7 REDHILL CLOSE,1.25405422278,103.848113095,4.0
273,JALAN BUKIT MERAH,1.25393502507,103.846541675,4.0
274,BLK 35A JALAN RUMAH TINGGI,1.2449744633,103.851371775,4.0
275,BLKS 8/10 JALAN RUMAH TINGGI,1.2436301644,103.852131116,4.0
276,BLK 61 LENGKOK BAHRU,1.24981499364,103.853225828,4.0
277,BLK 58/59 LENGKOK BAHRU,1.2504123599,103.852793246,4.0
278,BLK 101/109 BUKIT PURMEI ROAD,1.26099253913,103.836595376,4.0
279,BLK 110/115 BUKIT PURMEI ROAD,1.2631406692,103.837883755,4.0
280,ALONG BUKIT TERESA ROAD,1.26266804924,103.839476743,4.0
281,BLK 665 BUFFALO ROAD LOADING/UNLOADING BAYS,1.28699711494,103.870179704,4.0
282,BLK 665 BUFFALO ROAD BASEMENT CAR PARK,1.28687482711,103.869652971,4.0
283,BLK 39 BENDEMEER ROAD,1.30264311342,103.884184506,4.0
284,BLK 112A WHAMPOA ROAD,1.29305701876,103.88994039,4.0
285,BLK 32A JALAN BAHAGIA,1.29403949198,103.889424948,4.0
286,BLK 98A WHAMPOA DRIVE,1.29101756274,103.884973203,4.0
287,BLK 85A WHAMPOA DRIVE,1.29239796996,103.886209383,4.0
288,BLK 19A JALAN TENTERAM,1.29578228966,103.890917898,4.0
289,BLK 90 WHAMPOA DRIVE,1.29081808082,103.886495696,4.0
290,BLKS 27-30 & 32-33 JALAN BAHAGIA,1.2954132201,103.889610005,4.0
291,BLKS 34/35 JALAN BAHAGIA,1.29405269945,103.890665316,4.0
292,BLK 20 JALAN TENTERAM,1.29633259498,103.889414069,4.0
293,BLK 111A ST MICHAEL BUS TERMINAL,1.29207147345,103.889726085,4.0
294,BLK 41/47 JALAN BAHAGIA,1.29297058838,103.8906734,4.0
295,BLK 61/62 JALAN MA'MOR,1.29392646868,103.891789368,4.0
296,BLK 81/89 WHAMPOA DRIVE,1.29174106797,103.887050846,4.0
297,BLK 74/75 WHAMPOA DRIVE,1.2945281966,103.888374068,4.0
298,BLK 92 WHAMPOA DRIVE,1.28984327406,103.886515822,4.0
299,BLK 76/77 LORONG LIMAU,1.29087240284,103.88862338,4.0
300,BLK 69 MOULMEIN ROAD,1.28701836324,103.882432234,4.0
301,BLK 2B BOON TIONG ROAD,1.26946681125,103.850494161,4.0
302,BLK 8C BOON TIONG RD,1.26579442258,103.850672143,4.0
303,11A BOON TIONG ROAD,1.26484555714,103.850024479,4.0
304,BLK 129A BUKIT MERAH VIEW,1.25948846612,103.847224225,4.0
305,BLK 2A JLN BUKIT MERAH,1.2426588796,103.850584914,4.0
306,BLK 404/413 BEDOK NORTH AVENUE 3,1.37053339692,103.892470637,3.0
307,BLK 416/418 BEDOK NORTH AVENUE 2,1.36727208537,103.891411345,3.0
308,BLK 420/421 BEDOK NORTH STREET 1,1.36466657215,103.891049465,3.0
309,BLK 414/425 BEDOK NORTH ROAD,1.36656388452,103.893091265,3.0
310,BLK 412/413 BEDOK NORTH AVENUE 2,1.36825610978,103.892600414,3.0
311,BLK 32/63 BEDOK SOUTH AVENUE 2,1.37742981693,103.88697927,3.0
312,BLK 52/57 NEW UPPER CHANGI ROAD,1.37873583227,103.887691388,3.0
313,BLK 46/48/50 BEDOK SOUTH AVENUE 3,1.37978202509,103.886482408,3.0
314,BLK 37/38/43/60 BEDOK SOUTH ROAD,1.37783399311,103.885412818,3.0
315,BLK 67/73 BEDOK SOUTH ROAD,1.38030945163,103.88330175,3.0
316,BLK 74/82 BEDOK NORTH ROAD,1.37820047085,103.891522631,3.0
317,BLK 90 BEDOK NORTH STREET 4,1.37731795881,103.895075561,3.0
318,BLK 84/89 BEDOK NORTH AVENUE 4,1.37514968644,103.896066597,3.0
319,BLK 84 BEDOK NORTH STREET 4,1.37647973034,103.894691493,3.0
320,BLK 91/97 BEDOK NORTH AVENUE 4,1.37735957835,103.896386646,3.0
321,BLK 98/100 BEDOK NORTH AVENUE 4,1.37720876072,103.897716931,3.0
322,BLK 101/106 BEDOK NORTH AVENUE 4,1.37489143977,103.897527748,3.0
323,BLK 107/110 BEDOK NORTH ROAD,1.37240854373,103.895964695,3.0
324,BLK 119/123 BEDOK NORTH STREET 2,1.37561164891,103.89337962,3.0
325,BLK 124/129 BEDOK NORTH STREET 2,1.37570913808,103.891947257,3.0
326,BLK 130/132 BEDOK NORTH STREET 2,1.37360295833,103.890863537,3.0
327,BLK 131/122 BEDOK NORTH AVENUE 3,1.37263946406,103.89069475,3.0
328,BLK 134/136 BEDOK NORTH AVENUE 3,1.37251184054,103.891759316,3.0
329,BLK 137/140 BEDOK NORTH AVENUE 3,1.37201134819,103.892500309,3.0
330,LORRY PARK BEDOK INDUSTRIAL PARK E,1.38538377109,103.899446594,3.0
331,BLK 3011/3014 BEDOK INDUSTRIAL PARK E,1.3878040288,103.898541546,3.0
332,BLK 504/507 BEDOK NORTH STREET 3,1.36964875625,103.895771536,3.0
333,BLK 510 BEDOK NORTH STREET 3,1.36830396836,103.895974487,3.0
334,BLK 509/511 BEDOK NORTH STREET 3,1.36762792387,103.895871976,3.0
335,BLK 519/522 553 BEDOK NORTH AVENUE 1/2,1.36438945081,103.894533792,3.0
336,BLK 528/536 BEDOK NORTH STREET 3,1.36429403186,103.897381484,3.0
337,BLK 523/527 BEDOK NORTH STREET 3,1.36665451518,103.897822933,3.0
338,BLKS 556/557 BEDOK NORTH STREET 3,1.35967431415,103.895685285,3.0
339,BLK 537/539 BEDOK NORTH STREET 3,1.36220095891,103.895104768,3.0
340,BLK 537/538 BEDOK NORTH STREET 3,1.36094587297,103.89474823,3.0
341,BLK 540/542 BEDOK NORTH STREET 3,1.35899928309,103.894325528,3.0
342,BLK 543/547 BEDOK NORTH STREET 3,1.3601803074,103.893530741,3.0
343,BLK 549/551 BEDOK NORTH AVENUE 1,1.36344814588,103.895607388,3.0
344,BLK 601/605 BEDOK RESERVOIR ROAD,1.34981053974,103.893865316,3.0
345,BLK 606/610 BEDOK RESERVOIR ROAD,1.34942508269,103.89493767,3.0
346,BLK 609A BEDOK RESERVOIR ROAD,1.34863735325,103.895061331,3.0
347,BLK 611/616 BEDOK RESERVOIR ROAD,1.35310978418,103.895567741,3.0
348,BLK 617/624 BEDOK RESERVOIR ROAD,1.35461730562,103.897319207,3.0
349,BLK 625/629 BEDOK RESERVOIR ROAD,1.35188277252,103.897659157,3.0
350,BLK 630/632 BEDOK RESERVOIR ROAD,1.35190628017,103.896751557,3.0
351,BLK 701/708 BEDOK RESERVOIR ROAD,1.35571365474,103.899206783,3.0
352,BLK 716/718/721 BEDOK RESERVOIR ROAD,1.36272839794,103.900846963,3.0
