Date,Year,WW,Month,Max_Humidity_Percentage,Mean_Humidity_Percentage,Min_Humidity_Percentage,LocationId
2/21/16,2016,9,2,89,78,61,12
2/22/16,2016,9,2,84,73,51,12
2/23/16,2016,9,2,89,78,59,12
2/24/16,2016,9,2,100,89,78,12
2/25/16,2016,9,2,94,77,55,12
2/26/16,2016,9,2,83,72,52,12
2/27/16,2016,9,2,94,77,56,12
2/28/16,2016,10,2,89,76,56,12
2/29/16,2016,10,2,84,75,55,12
3/1/16,2016,10,3,89,75,54,12
3/2/16,2016,10,3,89,77,59,12
3/3/16,2016,10,3,84,76,59,12
3/4/16,2016,10,3,89,77,57,12
3/5/16,2016,10,3,94,80,58,12
3/6/16,2016,11,3,89,77,53,12
3/7/16,2016,11,3,89,80,58,12
3/8/16,2016,11,3,89,81,65,12
3/9/16,2016,11,3,89,77,53,12
3/10/16,2016,11,3,89,78,53,12
3/11/16,2016,11,3,94,76,49,12
3/12/16,2016,11,3,89,75,54,12
3/13/16,2016,12,3,89,77,50,12
3/14/16,2016,12,3,89,77,59,12
3/15/16,2016,12,3,89,74,50,12
3/16/16,2016,12,3,89,71,43,12
3/17/16,2016,12,3,89,73,46,12
3/18/16,2016,12,3,89,73,48,12
3/19/16,2016,12,3,89,73,53,12
3/20/16,2016,13,3,84,74,51,12
3/21/16,2016,13,3,89,78,52,12
3/22/16,2016,13,3,94,81,58,12
3/23/16,2016,13,3,94,80,53,12
3/24/16,2016,13,3,89,74,54,12
3/25/16,2016,13,3,89,72,46,12
3/26/16,2016,13,3,84,67,45,12
3/27/16,2016,14,3,84,71,46,12
3/28/16,2016,14,3,84,69,43,12
3/29/16,2016,14,3,84,70,47,12
3/30/16,2016,14,3,84,70,46,12
3/31/16,2016,14,3,84,70,44,12
4/1/16,2016,14,4,84,70,44,12
4/2/16,2016,14,4,89,71,45,12
4/3/16,2016,15,4,89,79,58,12
4/4/16,2016,15,4,94,79,58,12
4/5/16,2016,15,4,89,79,60,12
4/6/16,2016,15,4,94,75,49,12
4/7/16,2016,15,4,89,72,45,12
4/8/16,2016,15,4,89,71,42,12
4/9/16,2016,15,4,94,79,62,12
4/10/16,2016,16,4,94,76,43,12
4/11/16,2016,16,4,89,75,52,12
4/12/16,2016,16,4,89,76,46,12
4/13/16,2016,16,4,84,74,51,12
4/14/16,2016,16,4,89,77,56,12
4/15/16,2016,16,4,94,79,59,12
4/16/16,2016,16,4,89,74,55,12
4/17/16,2016,17,4,84,75,51,12
4/18/16,2016,17,4,94,72,49,12
4/19/16,2016,17,4,89,72,45,12
4/20/16,2016,17,4,89,77,59,12
4/21/16,2016,17,4,89,69,40,12
4/22/16,2016,17,4,89,76,56,12
4/23/16,2016,17,4,84,74,54,12
4/24/16,2016,18,4,94,79,58,12
4/25/16,2016,18,4,94,79,56,12
4/26/16,2016,18,4,94,79,57,12
4/27/16,2016,18,4,100,80,54,12
4/28/16,2016,18,4,94,82,55,12
4/29/16,2016,18,4,94,77,58,12
4/30/16,2016,18,4,94,79,58,12
5/1/16,2016,19,5,94,75,40,12
5/2/16,2016,19,5,84,76,62,12
5/3/16,2016,19,5,94,73,43,12
5/4/16,2016,19,5,84,70,49,12
5/5/16,2016,19,5,89,77,52,12
5/6/16,2016,19,5,89,77,56,12
5/7/16,2016,19,5,89,76,55,12
5/8/16,2016,20,5,89,75,56,12
5/9/16,2016,20,5,89,74,51,12
5/10/16,2016,20,5,84,70,49,12
5/11/16,2016,20,5,94,78,54,12
5/12/16,2016,20,5,94,78,54,12
5/13/16,2016,20,5,89,80,51,12
5/14/16,2016,20,5,94,86,62,12
5/15/16,2016,21,5,94,80,58,12
5/16/16,2016,21,5,100,82,46,12
5/17/16,2016,21,5,94,80,59,12
5/18/16,2016,21,5,100,83,63,12
5/19/16,2016,21,5,100,83,65,12
5/20/16,2016,21,5,89,79,60,12
5/21/16,2016,21,5,94,78,60,12
5/22/16,2016,22,5,100,83,63,12
5/23/16,2016,22,5,94,78,55,12
5/24/16,2016,22,5,89,75,56,12
5/25/16,2016,22,5,89,77,59,12
5/26/16,2016,22,5,94,76,54,12
5/27/16,2016,22,5,89,75,62,12
5/28/16,2016,22,5,94,77,65,12
5/29/16,2016,23,5,89,74,51,12
5/30/16,2016,23,5,94,81,56,12
5/31/16,2016,23,5,94,74,49,12
6/1/16,2016,23,6,89,81,57,12
6/2/16,2016,23,6,94,79,62,12
6/3/16,2016,23,6,84,76,59,12
6/4/16,2016,23,6,94,84,70,12
6/5/16,2016,24,6,94,81,62,12
6/6/16,2016,24,6,89,74,51,12
6/7/16,2016,24,6,84,74,49,12
6/8/16,2016,24,6,94,81,60,12
6/9/16,2016,24,6,94,81,58,12
6/10/16,2016,24,6,94,79,59,12
6/11/16,2016,24,6,94,82,58,12
6/12/16,2016,25,6,89,78,59,12
6/13/16,2016,25,6,94,77,55,12
6/14/16,2016,25,6,94,80,55,12
6/15/16,2016,25,6,100,78,62,12
6/16/16,2016,25,6,89,78,59,12
6/17/16,2016,25,6,94,87,75,12
6/18/16,2016,25,6,94,84,65,12
6/19/16,2016,26,6,94,76,58,12
6/20/16,2016,26,6,89,69,44,12
6/21/16,2016,26,6,89,74,62,12
6/22/16,2016,26,6,89,82,59,12
6/23/16,2016,26,6,94,76,55,12
6/24/16,2016,26,6,100,84,68,12
6/25/16,2016,26,6,89,75,53,12
6/26/16,2016,27,6,94,78,65,12
6/27/16,2016,27,6,84,73,55,12
6/28/16,2016,27,6,89,70,48,12
6/29/16,2016,27,6,84,67,42,12
6/30/16,2016,27,6,84,73,51,12
7/1/16,2016,27,7,89,76,57,12
7/2/16,2016,27,7,84,74,57,12
7/3/16,2016,28,7,84,73,51,12
7/4/16,2016,28,7,84,72,54,12
7/5/16,2016,28,7,84,71,43,12
7/6/16,2016,28,7,84,75,53,12
7/7/16,2016,28,7,89,75,54,12
7/8/16,2016,28,7,94,73,58,12
7/9/16,2016,28,7,84,70,49,12
7/10/16,2016,29,7,84,71,49,12
7/11/16,2016,29,7,89,82,67,12
7/12/16,2016,29,7,84,74,54,12
7/13/16,2016,29,7,89,78,59,12
7/14/16,2016,29,7,94,82,68,12
7/15/16,2016,29,7,94,81,66,12
7/16/16,2016,29,7,94,76,46,12
7/17/16,2016,30,7,94,79,55,12
7/18/16,2016,30,7,100,85,62,12
7/19/16,2016,30,7,94,76,55,12
7/20/16,2016,30,7,100,84,67,12
7/21/16,2016,30,7,100,83,56,12
7/22/16,2016,30,7,96,89,74,12
7/23/16,2016,30,7,94,82,60,12
7/24/16,2016,31,7,94,80,60,12
7/25/16,2016,31,7,89,77,65,12
7/26/16,2016,31,7,89,82,72,12
7/27/16,2016,31,7,94,78,50,12
7/28/16,2016,31,7,84,74,58,12
7/29/16,2016,31,7,94,73,49,12
7/30/16,2016,31,7,89,74,60,12
7/31/16,2016,32,7,94,81,53,12
8/1/16,2016,32,8,100,80,60,12
8/2/16,2016,32,8,84,69,44,12
8/3/16,2016,32,8,89,77,60,12
8/4/16,2016,32,8,84,73,56,12
8/5/16,2016,32,8,79,70,54,12
8/6/16,2016,32,8,89,78,55,12
8/7/16,2016,33,8,94,76,60,12
8/8/16,2016,33,8,84,71,45,12
8/9/16,2016,33,8,89,77,59,12
8/10/16,2016,33,8,79,71,52,12
8/11/16,2016,33,8,89,74,52,12
8/12/16,2016,33,8,89,72,55,12
8/13/16,2016,33,8,84,72,54,12
8/14/16,2016,34,8,84,71,52,12
8/15/16,2016,34,8,84,72,50,12
8/16/16,2016,34,8,84,70,55,12
8/17/16,2016,34,8,89,76,55,12
8/18/16,2016,34,8,89,71,47,12
8/19/16,2016,34,8,94,76,59,12
8/20/16,2016,34,8,84,72,52,12
8/21/16,2016,35,8,100,81,71,12
8/22/16,2016,35,8,84,74,56,12
8/23/16,2016,35,8,100,75,50,12
8/24/16,2016,35,8,100,80,60,12
8/25/16,2016,35,8,89,68,46,12
8/26/16,2016,35,8,89,67,37,12
8/27/16,2016,35,8,84,72,41,12
8/28/16,2016,36,8,89,71,47,12
8/29/16,2016,36,8,94,79,57,12
8/30/16,2016,36,8,94,84,74,12
8/31/16,2016,36,8,94,79,63,12
9/1/16,2016,36,9,94,83,58,12
9/2/16,2016,36,9,94,71,49,12
9/3/16,2016,36,9,89,72,47,12
9/4/16,2016,37,9,89,75,53,12
9/5/16,2016,37,9,89,80,62,12
9/6/16,2016,37,9,84,72,51,12
9/7/16,2016,37,9,94,79,60,12
9/8/16,2016,37,9,79,73,56,12
9/9/16,2016,37,9,89,79,54,12
9/10/16,2016,37,9,94,82,66,12
9/11/16,2016,38,9,94,75,58,12
9/12/16,2016,38,9,94,85,70,12
9/13/16,2016,38,9,100,74,48,12
9/14/16,2016,38,9,100,85,70,12
9/15/16,2016,38,9,94,77,49,12
9/16/16,2016,38,9,94,71,50,12
9/17/16,2016,38,9,89,68,51,12
9/18/16,2016,39,9,94,75,48,12
9/19/16,2016,39,9,100,76,52,12
9/20/16,2016,39,9,83,66,41,12
9/21/16,2016,39,9,100,74,41,12
9/22/16,2016,39,9,94,77,44,12
9/23/16,2016,39,9,89,69,46,12
9/24/16,2016,39,9,84,70,49,12
1/1/16,2016,1,1,94,82,70,39
1/2/16,2016,1,1,94,90,83,39
1/3/16,2016,2,1,100,89,83,39
1/4/16,2016,2,1,94,80,63,39
1/5/16,2016,2,1,89,78,59,39
1/6/16,2016,2,1,89,77,63,39
1/7/16,2016,2,1,89,73,55,39
1/8/16,2016,2,1,89,75,55,39
1/9/16,2016,2,1,94,74,59,39
1/10/16,2016,3,1,89,71,55,39
1/11/16,2016,3,1,89,75,63,39
1/12/16,2016,3,1,89,73,56,39
1/13/16,2016,3,1,89,74,56,39
1/14/16,2016,3,1,89,76,59,39
1/15/16,2016,3,1,94,81,63,39
1/16/16,2016,3,1,89,83,63,39
1/17/16,2016,4,1,94,86,70,39
1/18/16,2016,4,1,89,74,56,39
1/19/16,2016,4,1,94,77,66,39
1/20/16,2016,4,1,94,79,62,39
1/21/16,2016,4,1,94,75,59,39
1/22/16,2016,4,1,89,79,66,39
1/23/16,2016,4,1,94,76,55,39
1/24/16,2016,5,1,89,72,59,39
1/25/16,2016,5,1,89,77,59,39
1/26/16,2016,5,1,94,82,70,39
1/27/16,2016,5,1,89,75,56,39
1/28/16,2016,5,1,89,73,53,39
1/29/16,2016,5,1,89,77,66,39
1/30/16,2016,5,1,89,73,55,39
1/31/16,2016,6,1,84,72,56,39
2/1/16,2016,6,2,89,68,52,39
2/2/16,2016,6,2,94,78,59,39
2/3/16,2016,6,2,89,72,55,39
2/4/16,2016,6,2,84,77,62,39
2/5/16,2016,6,2,89,80,66,39
2/6/16,2016,6,2,94,82,66,39
2/7/16,2016,7,2,94,87,74,39
2/8/16,2016,7,2,79,75,70,39
2/9/16,2016,7,2,83,75,66,39
2/10/16,2016,7,2,89,79,70,39
2/11/16,2016,7,2,94,81,66,39
2/12/16,2016,7,2,94,79,63,39
2/13/16,2016,7,2,94,77,63,39
2/14/16,2016,8,2,94,80,66,39
2/15/16,2016,8,2,94,77,63,39
2/16/16,2016,8,2,89,72,52,39
2/17/16,2016,8,2,83,66,49,39
2/18/16,2016,8,2,89,75,62,39
2/19/16,2016,8,2,100,93,84,39
2/20/16,2016,8,2,100,87,70,39
2/21/16,2016,9,2,84,75,62,39
2/22/16,2016,9,2,83,71,55,39
2/23/16,2016,9,2,89,75,59,39
2/24/16,2016,9,2,94,87,70,39
2/25/16,2016,9,2,83,70,52,39
2/26/16,2016,9,2,89,71,55,39
2/27/16,2016,9,2,89,73,55,39
2/28/16,2016,10,2,89,74,62,39
2/29/16,2016,10,2,89,74,55,39
3/1/16,2016,10,3,84,72,55,39
3/2/16,2016,10,3,89,73,59,39
3/3/16,2016,10,3,84,73,62,39
3/4/16,2016,10,3,89,78,62,39
3/5/16,2016,10,3,89,77,63,39
3/6/16,2016,11,3,89,75,63,39
3/7/16,2016,11,3,89,77,63,39
3/8/16,2016,11,3,89,80,66,39
3/9/16,2016,11,3,94,74,53,39
3/10/16,2016,11,3,89,74,56,39
3/11/16,2016,11,3,89,72,53,39
3/12/16,2016,11,3,89,71,55,39
3/13/16,2016,12,3,94,80,59,39
3/14/16,2016,12,3,94,75,59,39
3/15/16,2016,12,3,89,72,59,39
3/16/16,2016,12,3,84,70,55,39
3/17/16,2016,12,3,84,70,52,39
3/18/16,2016,12,3,84,70,56,39
3/19/16,2016,12,3,89,73,59,39
3/20/16,2016,13,3,89,78,63,39
3/21/16,2016,13,3,94,82,63,39
3/22/16,2016,13,3,94,77,62,39
3/23/16,2016,13,3,89,74,53,39
3/24/16,2016,13,3,94,73,56,39
3/25/16,2016,13,3,89,72,56,39
3/26/16,2016,13,3,79,68,52,39
3/27/16,2016,14,3,84,71,59,39
3/28/16,2016,14,3,89,68,52,39
3/29/16,2016,14,3,89,70,55,39
3/30/16,2016,14,3,84,69,52,39
3/31/16,2016,14,3,84,70,55,39
4/1/16,2016,14,4,89,70,52,39
4/2/16,2016,14,4,94,70,52,39
4/3/16,2016,15,4,94,77,56,39
4/4/16,2016,15,4,100,77,63,39
4/5/16,2016,15,4,89,77,63,39
4/6/16,2016,15,4,94,70,49,39
4/7/16,2016,15,4,89,69,49,39
4/8/16,2016,15,4,89,72,56,39
4/9/16,2016,15,4,94,83,53,39
4/10/16,2016,16,4,94,75,59,39
4/11/16,2016,16,4,89,74,59,39
4/12/16,2016,16,4,94,75,56,39
4/13/16,2016,16,4,84,69,53,39
4/14/16,2016,16,4,89,77,56,39
4/15/16,2016,16,4,89,78,66,39
4/16/16,2016,16,4,94,77,59,39
4/17/16,2016,17,4,84,71,50,39
4/18/16,2016,17,4,84,67,47,39
4/19/16,2016,17,4,89,69,50,39
4/20/16,2016,17,4,84,73,56,39
4/21/16,2016,17,4,84,66,47,39
4/22/16,2016,17,4,89,77,53,39
4/23/16,2016,17,4,84,73,62,39
4/24/16,2016,18,4,94,78,66,39
4/25/16,2016,18,4,89,75,62,39
4/26/16,2016,18,4,94,76,62,39
4/27/16,2016,18,4,89,78,63,39
4/28/16,2016,18,4,94,78,63,39
4/29/16,2016,18,4,94,82,63,39
4/30/16,2016,18,4,94,79,63,39
5/1/16,2016,19,5,94,72,55,39
5/2/16,2016,19,5,89,76,59,39
5/3/16,2016,19,5,89,70,39,39
5/4/16,2016,19,5,94,66,47,39
5/5/16,2016,19,5,89,70,53,39
5/6/16,2016,19,5,89,75,59,39
5/7/16,2016,19,5,89,75,59,39
5/8/16,2016,20,5,89,72,59,39
5/9/16,2016,20,5,89,73,56,39
5/10/16,2016,20,5,89,71,59,39
5/11/16,2016,20,5,94,82,59,39
5/12/16,2016,20,5,94,76,59,39
5/13/16,2016,20,5,89,78,62,39
5/14/16,2016,20,5,100,85,66,39
5/15/16,2016,21,5,89,82,59,39
5/16/16,2016,21,5,100,81,56,39
5/17/16,2016,21,5,94,77,66,39
5/18/16,2016,21,5,94,83,66,39
5/19/16,2016,21,5,94,80,66,39
5/20/16,2016,21,5,94,73,59,39
5/21/16,2016,21,5,94,76,66,39
5/22/16,2016,22,5,94,80,63,39
5/23/16,2016,22,5,94,76,56,39
5/24/16,2016,22,5,84,72,59,39
5/25/16,2016,22,5,84,74,63,39
5/26/16,2016,22,5,84,73,62,39
5/27/16,2016,22,5,84,74,62,39
5/28/16,2016,22,5,94,80,66,39
5/29/16,2016,23,5,84,71,56,39
5/30/16,2016,23,5,89,78,66,39
5/31/16,2016,23,5,84,67,52,39
6/1/16,2016,23,6,94,81,74,39
6/2/16,2016,23,6,89,76,59,39
6/3/16,2016,23,6,89,74,55,39
6/4/16,2016,23,6,89,82,70,39
6/5/16,2016,24,6,94,80,66,39
6/6/16,2016,24,6,89,71,59,39
6/7/16,2016,24,6,84,70,55,39
6/8/16,2016,24,6,89,81,66,39
6/9/16,2016,24,6,94,81,55,39
6/10/16,2016,24,6,89,78,66,39
6/11/16,2016,24,6,94,82,62,39
6/12/16,2016,25,6,84,73,62,39
6/13/16,2016,25,6,79,70,55,39
6/14/16,2016,25,6,84,73,62,39
6/15/16,2016,25,6,94,78,62,39
6/16/16,2016,25,6,84,77,66,39
6/17/16,2016,25,6,94,86,70,39
6/18/16,2016,25,6,89,80,66,39
6/19/16,2016,26,6,89,73,62,39
6/20/16,2016,26,6,83,66,55,39
6/21/16,2016,26,6,79,71,55,39
6/22/16,2016,26,6,94,84,66,39
6/23/16,2016,26,6,89,75,62,39
6/24/16,2016,26,6,100,86,70,39
6/25/16,2016,26,6,89,72,55,39
6/26/16,2016,27,6,84,76,66,39
6/27/16,2016,27,6,84,71,55,39
6/28/16,2016,27,6,84,64,41,39
6/29/16,2016,27,6,89,64,44,39
6/30/16,2016,27,6,84,70,52,39
7/1/16,2016,27,7,89,72,59,39
7/2/16,2016,27,7,89,74,59,39
7/3/16,2016,28,7,84,72,56,39
7/4/16,2016,28,7,84,69,55,39
7/5/16,2016,28,7,84,69,49,39
7/6/16,2016,28,7,84,72,55,39
7/7/16,2016,28,7,89,74,62,39
7/8/16,2016,28,7,94,76,58,39
7/9/16,2016,28,7,84,67,49,39
7/10/16,2016,29,7,84,70,55,39
7/11/16,2016,29,7,94,83,70,39
7/12/16,2016,29,7,89,73,59,39
7/13/16,2016,29,7,89,79,70,39
7/14/16,2016,29,7,89,84,74,39
7/15/16,2016,29,7,94,82,74,39
7/16/16,2016,29,7,94,72,55,39
7/17/16,2016,30,7,89,78,62,39
7/18/16,2016,30,7,94,82,62,39
7/19/16,2016,30,7,89,73,59,39
7/20/16,2016,30,7,100,85,70,39
7/21/16,2016,30,7,100,82,62,39
7/22/16,2016,30,7,94,89,84,39
7/23/16,2016,30,7,94,81,62,39
7/24/16,2016,31,7,89,82,66,39
7/25/16,2016,31,7,89,76,66,39
7/26/16,2016,31,7,89,85,74,39
7/27/16,2016,31,7,94,74,58,39
7/28/16,2016,31,7,89,78,66,39
7/29/16,2016,31,7,89,71,52,39
7/30/16,2016,31,7,84,74,66,39
7/31/16,2016,32,7,89,81,59,39
8/1/16,2016,32,8,94,79,62,39
8/2/16,2016,32,8,79,67,49,39
8/3/16,2016,32,8,94,78,58,39
8/4/16,2016,32,8,84,70,62,39
8/5/16,2016,32,8,84,70,55,39
8/6/16,2016,32,8,94,79,59,39
8/7/16,2016,33,8,89,75,62,39
8/8/16,2016,33,8,89,68,46,39
8/9/16,2016,33,8,89,74,55,39
8/10/16,2016,33,8,79,68,59,39
8/11/16,2016,33,8,84,71,59,39
8/12/16,2016,33,8,89,73,58,39
8/13/16,2016,33,8,84,69,55,39
8/14/16,2016,34,8,79,69,52,39
8/15/16,2016,34,8,84,73,55,39
8/16/16,2016,34,8,84,71,62,39
8/17/16,2016,34,8,84,74,62,39
8/18/16,2016,34,8,84,71,55,39
8/19/16,2016,34,8,94,79,62,39
8/20/16,2016,34,8,89,73,55,39
8/21/16,2016,35,8,94,83,74,39
8/22/16,2016,35,8,89,71,55,39
8/23/16,2016,35,8,94,76,59,39
8/24/16,2016,35,8,94,78,66,39
8/25/16,2016,35,8,84,65,52,39
8/26/16,2016,35,8,79,61,46,39
8/27/16,2016,35,8,89,69,41,39
8/28/16,2016,36,8,84,71,55,39
8/29/16,2016,36,8,94,74,62,39
8/30/16,2016,36,8,94,84,70,39
8/31/16,2016,36,8,89,75,63,39
9/1/16,2016,36,9,89,81,62,39
9/2/16,2016,36,9,89,68,52,39
9/3/16,2016,36,9,84,67,52,39
9/4/16,2016,37,9,89,74,59,39
9/5/16,2016,37,9,84,73,62,39
9/6/16,2016,37,9,84,69,52,39
9/7/16,2016,37,9,94,82,70,39
9/8/16,2016,37,9,84,73,62,39
9/9/16,2016,37,9,89,76,55,39
9/10/16,2016,37,9,94,80,66,39
9/11/16,2016,38,9,89,73,62,39
9/12/16,2016,38,9,94,87,79,39
9/13/16,2016,38,9,94,72,59,39
9/14/16,2016,38,9,100,88,70,39
9/15/16,2016,38,9,94,72,55,39
9/16/16,2016,38,9,94,71,52,39
9/17/16,2016,38,9,84,67,55,39
9/18/16,2016,39,9,100,74,52,39
9/19/16,2016,39,9,94,77,62,39
9/20/16,2016,39,9,89,70,55,39
9/21/16,2016,39,9,89,70,49,39
9/22/16,2016,39,9,84,69,55,39
9/23/16,2016,39,9,79,65,49,39
9/24/16,2016,39,9,84,69,55,39
1/1/16,2016,1,1,94,80,66,43
1/2/16,2016,1,1,100,90,79,43
1/3/16,2016,2,1,100,89,83,43
1/4/16,2016,2,1,94,78,62,43
1/5/16,2016,2,1,94,76,55,43
1/6/16,2016,2,1,89,76,62,43
1/7/16,2016,2,1,89,70,52,43
1/8/16,2016,2,1,89,70,52,43
1/9/16,2016,2,1,89,70,46,43
1/10/16,2016,3,1,84,68,52,43
1/11/16,2016,3,1,84,72,52,43
1/12/16,2016,3,1,84,69,52,43
1/13/16,2016,3,1,84,69,52,43
1/14/16,2016,3,1,89,71,49,43
1/15/16,2016,3,1,94,80,55,43
1/16/16,2016,3,1,94,79,52,43
1/17/16,2016,4,1,94,88,66,43
1/18/16,2016,4,1,100,76,46,43
1/19/16,2016,4,1,89,76,62,43
1/20/16,2016,4,1,89,75,58,43
1/21/16,2016,4,1,84,72,58,43
1/22/16,2016,4,1,84,77,62,43
1/23/16,2016,4,1,84,73,52,43
1/24/16,2016,5,1,89,72,52,43
1/25/16,2016,5,1,89,78,62,43
1/26/16,2016,5,1,94,77,66,43
1/27/16,2016,5,1,94,73,55,43
1/28/16,2016,5,1,94,75,55,43
1/29/16,2016,5,1,94,76,59,43
1/30/16,2016,5,1,89,70,49,43
1/31/16,2016,6,1,84,69,52,43
2/1/16,2016,6,2,89,65,46,43
2/2/16,2016,6,2,100,77,55,43
2/3/16,2016,6,2,89,69,52,43
2/4/16,2016,6,2,84,76,62,43
2/5/16,2016,6,2,94,82,66,43
2/6/16,2016,6,2,94,77,59,43
2/7/16,2016,7,2,100,85,70,43
2/8/16,2016,7,2,83,73,66,43
2/9/16,2016,7,2,79,74,66,43
2/10/16,2016,7,2,89,80,70,43
2/11/16,2016,7,2,94,79,66,43
2/12/16,2016,7,2,100,82,59,43
2/13/16,2016,7,2,100,77,59,43
2/14/16,2016,8,2,94,74,59,43
2/15/16,2016,8,2,89,74,59,43
2/16/16,2016,8,2,89,70,49,43
2/17/16,2016,8,2,78,63,40,43
2/18/16,2016,8,2,84,72,58,43
2/19/16,2016,8,2,100,95,79,43
2/20/16,2016,8,2,94,82,70,43
2/21/16,2016,9,2,83,72,55,43
2/22/16,2016,9,2,83,68,49,43
2/23/16,2016,9,2,89,73,59,43
2/24/16,2016,9,2,100,87,74,43
2/25/16,2016,9,2,83,67,52,43
2/26/16,2016,9,2,83,67,49,43
2/27/16,2016,9,2,89,68,52,43
2/28/16,2016,10,2,89,71,55,43
2/29/16,2016,10,2,84,69,52,43
3/1/16,2016,10,3,89,70,52,43
3/2/16,2016,10,3,83,69,52,43
3/3/16,2016,10,3,84,68,52,43
3/4/16,2016,10,3,84,72,58,43
3/5/16,2016,10,3,89,71,52,43
3/6/16,2016,11,3,89,71,49,43
3/7/16,2016,11,3,89,74,58,43
3/8/16,2016,11,3,89,81,66,43
3/9/16,2016,11,3,94,72,52,43
3/10/16,2016,11,3,89,76,49,43
3/11/16,2016,11,3,89,71,52,43
3/12/16,2016,11,3,84,67,52,43
3/13/16,2016,12,3,94,75,52,43
3/14/16,2016,12,3,89,73,55,43
3/15/16,2016,12,3,94,67,46,43
3/16/16,2016,12,3,83,64,41,43
3/17/16,2016,12,3,84,66,41,43
3/18/16,2016,12,3,84,66,46,43
3/19/16,2016,12,3,83,67,52,43
3/20/16,2016,13,3,84,72,62,43
3/21/16,2016,13,3,89,76,49,43
3/22/16,2016,13,3,89,75,58,43
3/23/16,2016,13,3,89,71,46,43
3/24/16,2016,13,3,89,69,55,43
3/25/16,2016,13,3,84,69,46,43
3/26/16,2016,13,3,79,64,43,43
3/27/16,2016,14,3,84,65,49,43
3/28/16,2016,14,3,84,62,38,43
3/29/16,2016,14,3,84,65,46,43
3/30/16,2016,14,3,84,63,43,43
3/31/16,2016,14,3,79,64,46,43
4/1/16,2016,14,4,84,63,44,43
4/2/16,2016,14,4,84,63,44,43
4/3/16,2016,15,4,94,74,49,43
4/4/16,2016,15,4,94,71,52,43
4/5/16,2016,15,4,84,72,55,43
4/6/16,2016,15,4,84,63,41,43
4/7/16,2016,15,4,84,62,39,43
4/8/16,2016,15,4,84,65,41,43
4/9/16,2016,15,4,100,77,55,43
4/10/16,2016,16,4,94,71,47,43
4/11/16,2016,16,4,84,70,52,43
4/12/16,2016,16,4,94,69,44,43
4/13/16,2016,16,4,84,65,47,43
4/14/16,2016,16,4,89,68,52,43
4/15/16,2016,16,4,89,75,55,43
4/16/16,2016,16,4,89,70,47,43
4/17/16,2016,17,4,89,68,49,43
4/18/16,2016,17,4,89,64,38,43
4/19/16,2016,17,4,84,65,44,43
4/20/16,2016,17,4,84,70,52,43
4/21/16,2016,17,4,84,63,44,43
4/22/16,2016,17,4,94,77,55,43
4/23/16,2016,17,4,89,77,55,43
4/24/16,2016,18,4,89,76,55,43
4/25/16,2016,18,4,94,78,62,43
4/26/16,2016,18,4,89,76,56,43
4/27/16,2016,18,4,94,76,52,43
4/28/16,2016,18,4,94,76,56,43
4/29/16,2016,18,4,94,79,53,43
4/30/16,2016,18,4,89,77,47,43
5/1/16,2016,19,5,89,68,49,43
5/2/16,2016,19,5,84,75,56,43
5/3/16,2016,19,5,94,69,47,43
5/4/16,2016,19,5,89,67,47,43
5/5/16,2016,19,5,89,73,52,43
5/6/16,2016,19,5,89,71,47,43
